sample_idx,sigma_y_tomo,procedure,scale,alpha_norm,sigma_used,reg_param,alpha_init,reg_fct_type,sampling_param,best_anis_param,best_anis_idx,ula_samples,time_ula,psnr_map,ssim_map,mse_map,psnr_mean,ssim_mean,mse_mean,post_std_mean
0,0.07,False,1.0,1.0,0.07,0.1,0.01,anisotropic,0.0125,0.0215443469003188,7,100000,79.84807991981506,27.21386975245945,0.8998644192412887,0.0018577963813906,26.519067609099764,0.8927946975311069,0.0021801095982516,0.0242226086355351
1,0.07,False,1.0,1.0,0.07,0.1,0.01,anisotropic,0.0125,0.0464158883361277,8,100000,79.82853484153748,25.31035257124481,0.9128804896436632,0.0029405976477018,24.19601232319877,0.9040536550503128,0.003800752854028,0.028493308509543
2,0.07,False,1.0,1.0,0.07,0.1,0.01,anisotropic,0.0125,0.0001,0,100000,81.65540027618408,31.758551002204776,0.910783424795554,0.000621789308743,28.538272902986726,0.8754967870423398,0.0013051819536054,0.0285617572450305
3,0.07,False,1.0,1.0,0.07,0.1,0.01,anisotropic,0.0125,0.0046415888336127,5,100000,82.01438117027283,35.81268034665518,0.954327961898249,0.0002421581555571,28.14160562240336,0.9129659807625649,0.0014164673635297,0.0300327727213808
4,0.07,False,1.0,1.0,0.07,0.1,0.01,anisotropic,0.0125,0.0046415888336127,5,100000,82.21676015853882,29.83807448329462,0.94539190861828,0.0010229302709266,26.551788178494903,0.9353969415328918,0.0021800911960109,0.0270781066178201
5,0.07,False,1.0,1.0,0.07,0.1,0.01,anisotropic,0.0125,0.001,3,100000,84.60594820976257,35.44171393051165,0.9523784156524896,0.0002641769783833,27.83674678804524,0.9079034321313528,0.0015219195039822,0.0316896934865718
6,0.07,False,1.0,1.0,0.07,0.1,0.01,anisotropic,0.0125,0.0021544346900318,4,100000,82.2100043296814,29.903895886384213,0.938134042188498,0.0008367623698504,24.37125812683627,0.826162586582286,0.00299134095625,0.0323923804938462
7,0.07,False,1.0,1.0,0.07,0.1,0.01,anisotropic,0.0125,0.0004641588833612,2,100000,80.58276915550232,36.66565003902801,0.9564543100006444,0.0002133277077992,29.16454278069612,0.914722222338284,0.0011999357504429,0.0255301981610817
8,0.07,False,1.0,1.0,0.07,0.1,0.01,anisotropic,0.0125,0.0021544346900318,4,100000,81.36068773269653,31.26287300299946,0.9332207394582052,0.0007413242218271,27.46775568266892,0.9292477077503736,0.0017763147513727,0.032801676153693
9,0.07,False,1.0,1.0,0.07,0.1,0.01,anisotropic,0.0125,0.0215443469003188,7,100000,80.5592360496521,20.0032705781432,0.7834222965346663,0.0098532096283679,19.93392884213144,0.7896953385042139,0.0100117937939576,0.0344937208545112
10,0.07,False,1.0,1.0,0.07,0.1,0.01,anisotropic,0.0125,0.001,3,100000,82.83755040168762,28.348055272460225,0.9462641867516496,0.0014456644793032,21.38135166966457,0.8104747656802629,0.0071901486742956,0.0368034410484775
11,0.07,False,1.0,1.0,0.07,0.1,0.01,anisotropic,0.0125,0.0215443469003188,7,100000,82.13340258598328,32.889163899782815,0.9606488472453106,0.0005133923039693,28.470124514644134,0.9549595700115924,0.0014202123751276,0.0368808668672689
12,0.07,False,1.0,1.0,0.07,0.1,0.01,anisotropic,0.0125,0.0046415888336127,5,100000,83.00537967681885,25.018641447189527,0.9359342700756722,0.0031273018626298,24.04611837821126,0.925720668104442,0.0039122095637299,0.0267999482909197
13,0.07,False,1.0,1.0,0.07,0.1,0.01,anisotropic,0.0125,0.01,6,100000,81.70306468009949,24.0878058438491,0.885200766024195,0.0038897110845298,22.54965505642237,0.8962932595035199,0.0055428410317885,0.0322101205905479
14,0.07,False,1.0,1.0,0.07,0.1,0.01,anisotropic,0.0125,0.0215443469003188,7,100000,82.38908982276917,36.623795253056,0.9739523320918886,0.0002173003292578,30.589096478934607,0.9660293850027194,0.0008720276623497,0.0367999379993651
15,0.07,False,1.0,1.0,0.07,0.1,0.01,anisotropic,0.0125,0.0001,0,100000,81.07427191734314,38.12966275661905,0.9634975679106668,0.0001535771719547,27.73039255242144,0.9008063023455094,0.0016836572563471,0.0292123781783678
16,0.07,False,1.0,1.0,0.07,0.1,0.01,anisotropic,0.0125,0.0215443469003188,7,100000,80.81441497802734,35.47313243491112,0.9822722184334922,0.0002826555879021,29.39301216160049,0.958258705212132,0.0011462242779069,0.0236071327219236
