sample_idx,sigma_y_tomo,procedure,scale,alpha_norm,sigma_used,reg_param,reg_fct_type,sampling_param,best_anis_param,ula_samples,time_ula,psnr_map,ssim_map,mse_map,psnr_mean,ssim_mean,mse_mean,post_std_mean
0,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0215443469003188,500000,399.56492614746094,27.21386975245955,0.8998644192412925,0.0018577963813905,26.944611357125005,0.9092553076228092,0.0019766234899407,0.0239201856915784
1,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0464158883361277,500000,398.042736530304,25.31035257124481,0.9128804896436686,0.0029405976477018,25.00447901223722,0.9146239003244518,0.0031551714346142,0.0263836566137522
2,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0001,500000,398.9416625499725,31.75855100220452,0.9107834247955472,0.0006217893087431,29.083923328106533,0.8926816410455659,0.0011510813508116,0.0294843604047305
3,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0046415888336127,500000,404.3693406581879,35.81268034665533,0.9543279618982404,0.0002421581555571,30.49600112750432,0.9399075236498448,0.0008236961232923,0.0293179066743897
4,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0046415888336127,500000,408.8879623413086,29.838074483294825,0.9453919086182894,0.0010229302709265,28.404546382430134,0.9522740730165302,0.0014229801460447,0.0256866105547318
5,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.001,500000,403.6010117530823,35.44171393051165,0.9523784156524896,0.0002641769783833,29.10649926170144,0.927620393577782,0.0011360996743566,0.0319035605186219
6,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0021544346900318,500000,414.53952193260193,29.90389588638381,0.938134042188497,0.0008367623698505,25.376704174112312,0.8574061421095422,0.0023731288140559,0.0319357168866388
7,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0004641588833612,500000,410.5639672279358,36.665650039027554,0.9564543100006306,0.0002133277077992,32.00869515856121,0.9427903515917336,0.0006233654888856,0.0256640700227183
8,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0021544346900318,500000,407.9492833614349,31.26287300299912,0.9332207394582084,0.0007413242218271,28.784059700492328,0.94558614593252,0.0013118661333527,0.0325376840764173
9,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0215443469003188,500000,401.1329698562622,20.003270578143265,0.7834222965346623,0.0098532096283678,19.98136800033007,0.7969560428447591,0.0099030273925266,0.0331290845365358
